school_year,fiscal_year,irn,school,county,school_type,source,k12_floor,k12_ceiling,k12_censored,race_floor,race_ceiling,race_censored,out_of_state_floor,out_of_state_ceiling,out_of_state_censored,preschool,published_total,published_basis
1977-78,1978,052985,Olney Friends High School,Belmont,High School,nonpublic-1977-1978,75,93,2,82,109,3,,,,,,
1977-78,1978,052993,Gilmour Academy High School,Cuyahoga,High School,nonpublic-1977-1978,334,334,0,326,344,2,,,,,,
1977-78,1978,053009,Alder'sgate Chrisitan High Sch,Hamilton,High School,nonpublic-1977-1978,26,80,6,63,72,1,,,,,,
1977-78,1978,053017,Griswold Institute High School,Cuyahoga,High School,nonpublic-1977-1978,0,72,8,42,51,1,,,,,,
1977-78,1978,053025,Guernsey Catholic Central High,Guernsey,High School,nonpublic-1977-1978,119,119,0,119,119,0,,,,,,
1977-78,1978,053033,Hathaway Brown High School,Cuyahoga,High School,nonpublic-1977-1978,200,200,0,200,200,0,,,,,,
1977-78,1978,053041,Hawken School High School,Cuyahoga,High School,nonpublic-1977-1978,379,379,0,379,379,0,,,,,,
1977-78,1978,053058,Hebrew Academy Of Cleveland Hi,Cuyahoga,High School,nonpublic-1977-1978,103,121,2,119,119,0,,,,,,
1977-78,1978,053082,Lehman High School,Shelby,High School,nonpublic-1977-1978,340,340,0,361,361,0,,,,,,
1977-78,1978,053090,Holy Name High School,Cuyahoga,High School,nonpublic-1977-1978,383,383,0,377,395,2,,,,,,
1977-78,1978,053116,Central Catholic Tuscarawas Co,Tuscarawas,High School,nonpublic-1977-1978,267,267,0,280,280,0,,,,,,
1977-78,1978,053124,John F Kennedy High School,Trumbull,High School,nonpublic-1977-1978,708,708,0,704,713,1,,,,,,
1977-78,1978,053140,Lasalle High School,Hamilton,High School,nonpublic-1977-1978,1132,1132,0,1123,1150,3,,,,,,
1977-78,1978,053157,Laurel High School,Cuyahoga,High School,nonpublic-1977-1978,221,221,0,220,229,1,,,,,,
1977-78,1978,053165,Lima Central Catholic High Sch,Allen,High School,nonpublic-1977-1978,745,745,0,745,745,0,,,,,,
1977-78,1978,053181,Lumen Cordium High School,Cuyahoga,High School,nonpublic-1977-1978,435,435,0,424,451,3,,,,,,
1977-78,1978,053199,Lutheran East High School,Cuyahoga,High School,nonpublic-1977-1978,197,197,0,197,197,0,,,,,,
1977-78,1978,053207,Lutheran West High School,Cuyahoga,High School,nonpublic-1977-1978,445,445,0,434,470,4,,,,,,
1977-78,1978,053215,Magnificat High School,Cuyahoga,High School,nonpublic-1977-1978,697,697,0,688,697,1,,,,,,
1977-78,1978,053223,Marian High School,Hamilton,High School,nonpublic-1977-1978,499,499,0,498,507,1,,,,,,
1977-78,1978,053231,Marion Catholic Jr/Sr High Sch,Marion,High School,nonpublic-1977-1978,202,202,0,193,202,1,,,,,,
1977-78,1978,053256,Trinity High School,Cuyahoga,High School,nonpublic-1977-1978,648,648,0,646,664,2,,,,,,
1977-78,1978,053272,McAuley High School High Schoo,Hamilton,High School,nonpublic-1977-1978,1094,1094,0,1093,1102,1,,,,,,
1977-78,1978,053280,Mcauley High School,Lucas,High School,nonpublic-1977-1978,488,488,0,480,498,2,,,,,,
1977-78,1978,053298,Mcnicholas High School,Hamilton,High School,nonpublic-1977-1978,937,937,0,932,950,2,,,,,,
1977-78,1978,053306,Moeller High School,Hamilton,High School,nonpublic-1977-1978,1011,1011,0,1034,1043,1,,,,,,
1977-78,1978,053314,Mother Of Mercy High School,Hamilton,High School,nonpublic-1977-1978,944,944,0,942,960,2,,,,,,
1977-78,1978,053322,Mount Notre Dame High School,Hamilton,High School,nonpublic-1977-1978,642,642,0,642,642,0,,,,,,
1977-78,1978,053330,Mount Vernon Academy High Scho,Knox,High School,nonpublic-1977-1978,316,316,0,306,324,2,,,,,,
1977-78,1978,053348,Holy Name High School,Cuyahoga,High School,nonpublic-1977-1978,960,960,0,960,960,0,,,,,,
1977-78,1978,053355,Newark Catholic High School,Licking,High School,nonpublic-1977-1978,376,376,0,396,405,1,,,,,,
1977-78,1978,053363,Notre Dame Jr/Sr High School,Scioto,High School,nonpublic-1977-1978,202,202,0,223,250,3,,,,,,
1977-78,1978,053371,Notre Dame-Cathedral Latin Hig,Geauga,High School,nonpublic-1977-1978,865,865,0,854,881,3,,,,,,
1977-78,1978,053389,Notre Dame Academy High School,Lucas,High School,nonpublic-1977-1978,652,652,0,652,652,0,,,,,,
1977-78,1978,053397,Old Trail High School,Summit,High School,nonpublic-1977-1978,52,88,4,73,100,3,,,,,,
1977-78,1978,053405,Our Lady Of Angels High School,Hamilton,High School,nonpublic-1977-1978,542,542,0,562,562,0,,,,,,
1977-78,1978,053413,Our Lady Of The Elms High Scho,Summit,High School,nonpublic-1977-1978,,,,194,212,2,,,,,,
1977-78,1978,053439,Padua Franciscan High School,Cuyahoga,High School,nonpublic-1977-1978,1123,1123,0,1116,1134,2,,,,,,
1977-78,1978,053454,Purcell-Marian High School,Hamilton,High School,nonpublic-1977-1978,693,693,0,686,704,2,,,,,,
1977-78,1978,053470,Regina High School,Cuyahoga,High School,nonpublic-1977-1978,869,869,0,858,885,3,,,,,,
1977-78,1978,053488,Roger Bacon High School,Hamilton,High School,nonpublic-1977-1978,1008,1008,0,1002,1020,2,,,,,,
1977-78,1978,053496,Rosemont Center High School,Franklin,High School,nonpublic-1977-1978,93,138,5,135,144,1,,,,,,
1977-78,1978,053512,St Augustine Academy High Scho,Cuyahoga,High School,nonpublic-1977-1978,609,609,0,606,615,1,,,,,,
1977-78,1978,053520,St Charles Preparatory High Sc,Franklin,High School,nonpublic-1977-1978,317,317,0,314,332,2,,,,,,
1977-78,1978,053546,St Edward High School,Cuyahoga,High School,nonpublic-1977-1978,1430,1430,0,1421,1439,2,,,,,,
1977-78,1978,053553,St Edward Elementary School,Mahoning,Elementary,nonpublic-1977-1978,556,556,0,549,567,2,,,,,,
1977-78,1978,053561,St John Catholic Central High,Carroll,High School,nonpublic-1977-1978,0,108,12,53,62,1,,,,,,
1977-78,1978,053579,St Francis High School,Seneca,High School,nonpublic-1977-1978,32,113,9,83,83,0,,,,,,
1977-78,1978,053587,St Francis De Sales High Schoo,Franklin,High School,nonpublic-1977-1978,820,820,0,817,835,2,,,,,,
1977-78,1978,053595,St Francis De Sales High Schoo,Lucas,High School,nonpublic-1977-1978,761,761,0,761,761,0,,,,,,
1977-78,1978,053603,St Francis Seminary High Schoo,Hamilton,High School,nonpublic-1977-1978,,,,86,104,2,,,,,,
1977-78,1978,053629,St Ignatius High School,Cuyahoga,High School,nonpublic-1977-1978,1146,1146,0,1209,1209,0,,,,,,
1977-78,1978,053637,Sts John & Paul-St John Campus,Ashtabula,High School,nonpublic-1977-1978,436,436,0,446,473,3,,,,,,
1977-78,1978,053645,St John High School,Allen,High School,nonpublic-1977-1978,546,546,0,541,550,1,,,,,,
1977-78,1978,053652,St John Central High School,Belmont,High School,nonpublic-1977-1978,357,357,0,385,394,1,,,,,,
1977-78,1978,053660,Villa Angela-St Joseph High Sc,Cuyahoga,High School,nonpublic-1977-1978,1114,1114,0,1111,1129,2,,,,,,
1977-78,1978,053686,St Joseph Central Catholic Hig,Sandusky,High School,nonpublic-1977-1978,385,385,0,411,411,0,,,,,,
1977-78,1978,053702,St Joseph Academy High School,Cuyahoga,High School,nonpublic-1977-1978,892,892,0,879,915,4,,,,,,
1977-78,1978,053728,St Joseph Central High School,Lawrence,High School,nonpublic-1977-1978,159,168,1,173,191,2,,,,,,
1977-78,1978,053751,St Mary Central Catholic High,Erie,High School,nonpublic-1977-1978,483,483,0,486,504,2,,,,,,
1977-78,1978,053769,St Paul High School,Huron,High School,nonpublic-1977-1978,279,279,0,302,302,0,,,,,,
1977-78,1978,053777,Erieview High School,Cuyahoga,High School,nonpublic-1977-1978,460,460,0,453,471,2,,,,,,
1977-78,1978,053785,St Peter High School,Richland,High School,nonpublic-1977-1978,297,297,0,294,303,1,,,,,,
1977-78,1978,053793,Sts Peter And Paul High School,Licking,High School,nonpublic-1977-1978,38,56,2,53,53,0,,,,,,
1977-78,1978,053801,St Rita School for the Deaf Hi,Hamilton,High School,nonpublic-1977-1978,36,81,5,62,71,1,,,,,,
1977-78,1978,053827,St Thomas Aquinas High School,Stark,High School,nonpublic-1977-1978,697,697,0,685,712,3,,,,,,
1977-78,1978,053835,St Ursula Academy High School,Hamilton,High School,nonpublic-1977-1978,364,364,0,359,377,2,,,,,,
1977-78,1978,053843,St Ursula Academy High School,Lucas,High School,nonpublic-1977-1978,449,449,0,445,463,2,,,,,,
1977-78,1978,053850,St Vincent St Mary High School,Summit,High School,nonpublic-1977-1978,1110,1110,0,1097,1124,3,,,,,,
1977-78,1978,053868,St Wendelin High School,Seneca,High School,nonpublic-1977-1978,295,295,0,289,298,1,,,,,,
1977-78,1978,053876,St Xavier High School,Hamilton,High School,nonpublic-1977-1978,1088,1088,0,1079,1088,1,,,,,,
1977-78,1978,053884,Seton High School,Hamilton,High School,nonpublic-1977-1978,1134,1134,0,1128,1155,3,,,,,,
1977-78,1978,053900,Summit Country Day High School,Hamilton,High School,nonpublic-1977-1978,208,208,0,207,216,1,,,,,,
1977-78,1978,053918,Telshe High School,Lake,High School,nonpublic-1977-1978,103,103,0,107,107,0,,,,,,
1977-78,1978,053926,University High School,Cuyahoga,High School,nonpublic-1977-1978,397,397,0,394,412,2,,,,,,
1977-78,1978,053934,Ursuline High School,Mahoning,High School,nonpublic-1977-1978,1262,1262,0,1325,1325,0,,,,,,
1977-78,1978,053942,Ursuline Academy High School,Hamilton,High School,nonpublic-1977-1978,502,502,0,497,515,2,,,,,,
1977-78,1978,053959,Villa Angela Academy High Scho,Cuyahoga,High School,nonpublic-1977-1978,815,815,0,806,824,2,,,,,,
1977-78,1978,053967,Wehrle High School,Franklin,High School,nonpublic-1977-1978,512,512,0,509,527,2,,,,,,
1977-78,1978,053975,Western Reserve Academy High S,Summit,High School,nonpublic-1977-1978,334,334,0,326,335,1,,,,,,
1977-78,1978,053983,Cleveland Central Catholic Hig,Cuyahoga,High School,nonpublic-1977-1978,681,681,0,671,689,2,,,,,,
1977-78,1978,053991,Lorain Catholic High School,Lorain,High School,nonpublic-1977-1978,614,614,0,607,625,2,,,,,,
1977-78,1978,054007,Holy Spirit Seminary High Scho,Lucas,High School,nonpublic-1977-1978,28,46,2,40,58,2,,,,,,
1977-78,1978,054015,St John's Jesuit High School,Lucas,High School,nonpublic-1977-1978,841,841,0,832,841,1,,,,,,
1977-78,1978,054023,Ashtabula 7th Day Adventist El,Ashtabula,Elementary,nonpublic-1977-1978,,,,15,24,1,,,,,,
1977-78,1978,054031,Cincinnati Seventh-Day Advent,Hamilton,Elementary,nonpublic-1977-1978,0,144,16,66,66,0,,,,,,
1977-78,1978,054049,Clarksfield Seventh-Day Advent,Huron,Elementary,nonpublic-1977-1978,,,,14,14,0,,,,,,
1977-78,1978,054056,Cleveland 7th Day Adventist El,Cuyahoga,Elementary,nonpublic-1977-1978,0,144,16,53,53,0,,,,,,
1977-78,1978,054080,Hamlet Seventh-Day Adventist E,Clermont,Elementary,nonpublic-1977-1978,,,,16,16,0,,,,,,
1977-78,1978,054098,Ham-Mid Seventh-Day Adventist,Butler,Elementary,nonpublic-1977-1978,,,,10,10,0,,,,,,
1977-78,1978,054106,Summit Adventist Elementary Sc,Trumbull,Elementary,nonpublic-1977-1978,,,,0,27,3,,,,,,
1977-78,1978,054114,Lakewood Seventh-Day Adventist,Cuyahoga,Elementary,nonpublic-1977-1978,0,135,15,42,51,1,,,,,,
1977-78,1978,054122,Lisbon 7th Day Adventist Eleme,Columbiana,Elementary,nonpublic-1977-1978,,,,0,18,2,,,,,,
1977-78,1978,054130,Monnett Seventh-Day Adventist,Crawford,Elementary,nonpublic-1977-1978,,,,25,34,1,,,,,,
1977-78,1978,054148,Mount Vernon Seventh-Day Adven,Knox,Elementary,nonpublic-1977-1978,96,168,8,151,160,1,,,,,,
1977-78,1978,054155,Twin Oaks Seventh-Day Advent E,Clark,Elementary,nonpublic-1977-1978,,,,31,31,0,,,,,,
1977-78,1978,054163,Toledo Junior Academy Elementa,Lucas,Elementary,nonpublic-1977-1978,23,149,14,62,71,1,,,,,,
1977-78,1978,054171,Mayfair Junior Academy Of Sda,Summit,Elementary,nonpublic-1977-1978,12,165,17,85,103,2,,,,,,
1977-78,1978,054189,Greater Columbus Christian Ele,Franklin,Elementary,nonpublic-1977-1978,11,137,14,54,81,3,,,,,,
1977-78,1978,054205,All Saints Elementary School,Hamilton,Elementary,nonpublic-1977-1978,609,609,0,605,623,2,,,,,,
1977-78,1978,054213,Annunciation Elementary School,Hamilton,Elementary,nonpublic-1977-1978,173,209,4,196,214,2,,,,,,
1977-78,1978,054239,Ascension Elementary School,Montgomery,Elementary,nonpublic-1977-1978,366,366,0,357,375,2,,,,,,
1977-78,1978,054247,Assumption Elementary School,Hamilton,Elementary,nonpublic-1977-1978,595,595,0,593,602,1,,,,,,
1977-78,1978,054262,Dayton Catholic Elementary Sch,Montgomery,Elementary,nonpublic-1977-1978,237,237,0,237,237,0,,,,,,
1977-78,1978,054270,Cardinal Pacelli Elementary Sc,Hamilton,Elementary,nonpublic-1977-1978,364,373,1,363,381,2,,,,,,
1977-78,1978,054288,Corpus Christi Elementary Scho,Montgomery,Elementary,nonpublic-1977-1978,266,284,2,276,285,1,,,,,,
1977-78,1978,054296,Corpus Christi Elementary Scho,Butler,Elementary,nonpublic-1977-1978,331,331,0,323,341,2,,,,,,
1977-78,1978,054304,Cure Of Ars Elementary School,Hamilton,Elementary,nonpublic-1977-1978,225,243,2,239,248,1,,,,,,
1977-78,1978,054312,St Andrew/St Elizabeth A Seton,Clermont,Elementary,nonpublic-1977-1978,232,232,0,231,240,1,,,,,,
1977-78,1978,054320,Guardian Angels Elementary Sch,Hamilton,Elementary,nonpublic-1977-1978,903,903,0,900,909,1,,,,,,
1977-78,1978,054338,Holy Angels Elementary School,Montgomery,Elementary,nonpublic-1977-1978,169,187,2,181,199,2,,,,,,
1977-78,1978,054346,Holy Angels Elementary School,Shelby,Elementary,nonpublic-1977-1978,477,477,0,472,499,3,,,,,,
1977-78,1978,054361,Holy Family Elementary School,Hamilton,Elementary,nonpublic-1977-1978,264,264,0,264,264,0,,,,,,
1977-78,1978,054379,Holy Family Elementary School,Montgomery,Elementary,nonpublic-1977-1978,211,238,3,228,255,3,,,,,,
1977-78,1978,054387,Holy Rosary Elementary School,Auglaize,Elementary,nonpublic-1977-1978,209,218,1,215,224,1,,,,,,
1977-78,1978,054411,Immaculate Conception Elementa,Mercer,Elementary,nonpublic-1977-1978,283,292,1,283,292,1,,,,,,
1977-78,1978,054429,Immaculate Conception Elementa,Montgomery,Elementary,nonpublic-1977-1978,579,579,0,573,591,2,,,,,,
1977-78,1978,054437,Immaculate Heart Of Mary Eleme,Hamilton,Elementary,nonpublic-1977-1978,534,534,0,533,542,1,,,,,,
1977-78,1978,054445,Incarnation Elementary School,Montgomery,Elementary,nonpublic-1977-1978,544,544,0,543,552,1,,,,,,
1977-78,1978,054452,Little Flower Elementary Schoo,Hamilton,Elementary,nonpublic-1977-1978,547,547,0,545,554,1,,,,,,
1977-78,1978,054460,Mary Help Of Christians Elemen,Greene,Elementary,nonpublic-1977-1978,470,470,0,466,484,2,,,,,,
1977-78,1978,054486,Nativity Elementary School,Hamilton,Elementary,nonpublic-1977-1978,364,364,0,362,371,1,,,,,,
1977-78,1978,054510,Our Lady Of Lourdes Elementary,Hamilton,Elementary,nonpublic-1977-1978,768,768,0,754,781,3,,,,,,
1977-78,1978,054528,Our Lady Of Mercy Elementary S,Montgomery,Elementary,nonpublic-1977-1978,353,353,0,351,360,1,,,,,,
1977-78,1978,054544,Our Lady Of Rosary Elementary,Montgomery,Elementary,nonpublic-1977-1978,295,295,0,281,317,4,,,,,,
1977-78,1978,054551,Our Lady Of Rosary Elementary,Hamilton,Elementary,nonpublic-1977-1978,359,359,0,350,368,2,,,,,,
1977-78,1978,054569,Our Lady Of Sacred Heart Eleme,Hamilton,Elementary,nonpublic-1977-1978,255,273,2,273,273,0,,,,,,
1977-78,1978,054577,Our Lady Of Victory Elementary,Hamilton,Elementary,nonpublic-1977-1978,885,885,0,885,885,0,,,,,,
1977-78,1978,054585,Our Lady Of Visitation Element,Hamilton,Elementary,nonpublic-1977-1978,644,644,0,641,650,1,,,,,,
1977-78,1978,054593,Our Mother Of Sorrows Elementa,Hamilton,Elementary,nonpublic-1977-1978,198,225,3,215,233,2,,,,,,
1977-78,1978,054601,Precious Blood Elementary Scho,Montgomery,Elementary,nonpublic-1977-1978,679,679,0,669,687,2,,,,,,
1977-78,1978,054619,Queen Of Martyrs Elementary Sc,Montgomery,Elementary,nonpublic-1977-1978,165,192,3,184,202,2,,,,,,
1977-78,1978,054627,Queen Of Peace Elementary Scho,Butler,Elementary,nonpublic-1977-1978,303,303,0,303,303,0,,,,,,
1977-78,1978,054635,Resurrection Elementary School,Hamilton,Elementary,nonpublic-1977-1978,94,184,10,162,171,1,,,,,,
1977-78,1978,054643,Resurrection Elementary School,Montgomery,Elementary,nonpublic-1977-1978,257,257,0,257,257,0,,,,,,
1977-78,1978,054650,Sacred Heart Elementary School,Butler,Elementary,nonpublic-1977-1978,390,390,0,386,404,2,,,,,,
1977-78,1978,054668,St Adalbert Elementary School,Montgomery,Elementary,nonpublic-1977-1978,0,144,16,101,110,1,,,,,,
1977-78,1978,054676,St Agnes Elementary School,Hamilton,Elementary,nonpublic-1977-1978,53,152,11,123,123,0,,,,,,
1977-78,1978,054692,St Albert The Great Elementary,Montgomery,Elementary,nonpublic-1977-1978,555,555,0,542,560,2,,,,,,
1977-78,1978,054700,St Aloysius On-The-Ohio Elemen,Hamilton,Elementary,nonpublic-1977-1978,178,196,2,194,194,0,,,,,,
1977-78,1978,054718,St Aloysius Gonzaga Elementary,Hamilton,Elementary,nonpublic-1977-1978,482,482,0,481,490,1,,,,,,
1977-78,1978,054726,St Aloysius Educational Center,Hamilton,Special Needs,nonpublic-1977-1978,0,90,10,21,30,1,,,,,,
1977-78,1978,054734,St Andrew Middle School,Clermont,Middle,nonpublic-1977-1978,115,115,0,114,123,1,,,,,,
1977-78,1978,054742,St Ann Elementary School,Hamilton,Elementary,nonpublic-1977-1978,627,627,0,622,631,1,,,,,,
1977-78,1978,054759,St Ann Elementary School,Butler,Elementary,nonpublic-1977-1978,327,327,0,316,334,2,,,,,,
1977-78,1978,054775,St Anthony Elementary School,Montgomery,Elementary,nonpublic-1977-1978,636,636,0,631,649,2,,,,,,
1977-78,1978,054783,St Antoninus Elementary School,Hamilton,Elementary,nonpublic-1977-1978,754,754,0,743,761,2,,,,,,
1977-78,1978,054791,St Augustine Elementary School,Hamilton,Elementary,nonpublic-1977-1978,,,,77,77,0,,,,,,
1977-78,1978,054809,St Bartholomew Consolidated El,Hamilton,Elementary,nonpublic-1977-1978,427,427,0,424,442,2,,,,,,
1977-78,1978,054817,St Bernadette Elementary Schoo,Clermont,Elementary,nonpublic-1977-1978,135,180,5,165,174,1,,,,,,
1977-78,1978,054833,St Bernard School Elementary S,Hamilton,Elementary,nonpublic-1977-1978,283,283,0,282,291,1,,,,,,
1977-78,1978,054841,St Bernard Elementary School,Clark,Elementary,nonpublic-1977-1978,281,281,0,276,294,2,,,,,,
1977-78,1978,054858,St Bonaventure Elementary Scho,Hamilton,Elementary,nonpublic-1977-1978,33,150,13,110,128,2,,,,,,
1977-78,1978,054866,St Boniface Elementary School,Hamilton,Elementary,nonpublic-1977-1978,88,178,10,170,170,0,,,,,,
1977-78,1978,054874,Piqua Catholic-Downing Element,Miami,Elementary,nonpublic-1977-1978,140,185,5,173,191,2,,,,,,
1977-78,1978,054882,St Brigid Elementary School,Greene,Elementary,nonpublic-1977-1978,333,333,0,325,334,1,,,,,,
1977-78,1978,054890,St Catharine Of Siena Elementa,Hamilton,Elementary,nonpublic-1977-1978,664,664,0,663,672,1,,,,,,
1977-78,1978,054908,St Cecilia Elementary School,Hamilton,Elementary,nonpublic-1977-1978,291,291,0,285,303,2,,,,,,
1977-78,1978,054916,St Charles Borromeo Elementary,Montgomery,Elementary,nonpublic-1977-1978,754,754,0,747,765,2,,,,,,
1977-78,1978,054924,St Charles Borromeo Elementary,Hamilton,Elementary,nonpublic-1977-1978,36,153,13,109,118,1,,,,,,
1977-78,1978,054932,St Christopher Elementary Scho,Montgomery,Elementary,nonpublic-1977-1978,169,187,2,178,196,2,,,,,,
1977-78,1978,054940,St Clare Elementary School,Hamilton,Elementary,nonpublic-1977-1978,269,269,0,269,269,0,,,,,,
1977-78,1978,054957,St Clement Elementary School,Hamilton,Elementary,nonpublic-1977-1978,365,365,0,363,372,1,,,,,,
1977-78,1978,054965,St Columban Elementary School,Clermont,Elementary,nonpublic-1977-1978,451,451,0,448,457,1,,,,,,
1977-78,1978,054973,St Dominic Elementary School,Hamilton,Elementary,nonpublic-1977-1978,870,870,0,863,881,2,,,,,,
1977-78,1978,054999,St Francis Desales Elementary,Hamilton,Elementary,nonpublic-1977-1978,140,194,6,185,203,2,,,,,,
1977-78,1978,055004,St Francis Desales Elementary,Warren,Elementary,nonpublic-1977-1978,109,181,8,176,185,1,,,,,,
1977-78,1978,055012,St Francis Seraph Elementary S,Hamilton,Elementary,nonpublic-1977-1978,176,194,2,193,193,0,,,,,,
1977-78,1978,055020,St Gabriel Elementary School,Hamilton,Elementary,nonpublic-1977-1978,308,308,0,294,312,2,,,,,,
1977-78,1978,055038,Corryville Catholic Elementary,Hamilton,Elementary,nonpublic-1977-1978,281,299,2,310,328,2,,,,,,
1977-78,1978,055046,St Gertrude Elementary School,Hamilton,Elementary,nonpublic-1977-1978,307,316,1,316,316,0,,,,,,
1977-78,1978,055053,St Helen Elementary School,Montgomery,Elementary,nonpublic-1977-1978,579,579,0,562,589,3,,,,,,
1977-78,1978,055087,St Ignatius Loyola Elementary,Hamilton,Elementary,nonpublic-1977-1978,687,687,0,679,706,3,,,,,,
1977-78,1978,055095,St James Elementary School,Hamilton,Elementary,nonpublic-1977-1978,207,234,3,227,254,3,,,,,,
1977-78,1978,055103,St James Elementary School,Hamilton,Elementary,nonpublic-1977-1978,1107,1107,0,1103,1112,1,,,,,,
1977-78,1978,055129,John XXIII Elementary School,Butler,Elementary,nonpublic-1977-1978,551,551,0,551,551,0,,,,,,
1977-78,1978,055137,St John The Baptist Elementary,Hamilton,Elementary,nonpublic-1977-1978,345,345,0,343,352,1,,,,,,
1977-78,1978,055145,St John The Baptist Elementary,Hamilton,Elementary,nonpublic-1977-1978,335,335,0,335,335,0,,,,,,
1977-78,1978,055152,St John The Evangelist Element,Hamilton,Elementary,nonpublic-1977-1978,326,326,0,326,326,0,,,,,,
1977-78,1978,055160,St Joseph Elementary School,Hamilton,Elementary,nonpublic-1977-1978,340,367,3,363,363,0,,,,,,
1977-78,1978,055178,St Joseph Elementary School,Butler,Elementary,nonpublic-1977-1978,233,242,1,239,248,1,,,,,,
1977-78,1978,055186,Holy Trinity Elementary School,Clark,Elementary,nonpublic-1977-1978,221,230,1,226,235,1,,,,,,
1977-78,1978,055194,St Joseph Elementary School,Auglaize,Elementary,nonpublic-1977-1978,348,348,0,348,348,0,,,,,,
1977-78,1978,055210,St Jude Elementary School,Hamilton,Elementary,nonpublic-1977-1978,669,669,0,665,683,2,,,,,,
